instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
SHIB/UAH.BNC,SHIBUAH,coinpair,binance,SHIB,UAH,8,2,BREAK,0.00000100,1.00,92141578.00,1.00,200,,,,
SHIB/USDT.BNC,SHIBUSDT,coinpair,binance,SHIB,USDT,8,2,TRADING,0.00000001,1.00,46116860414.00,1.00,200,,,,
SKL/BTC.BNC,SKLBTC,coinpair,binance,SKL,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SKL/BUSD.BNC,SKLBUSD,coinpair,binance,SKL,BUSD,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
SKL/TRY.BNC,SKLTRY,coinpair,binance,SKL,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
SKL/USDT.BNC,SKLUSDT,coinpair,binance,SKL,USDT,8,8,TRADING,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
SKL/USDT.PF.BNC,SKLUSDT,perp,binance_usdfut,SKL,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SKY/BNB.BNC,SKYBNB,coinpair,binance,SKY,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
SKY/BTC.BNC,SKYBTC,coinpair,binance,SKY,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
SKY/ETH.BNC,SKYETH,coinpair,binance,SKY,ETH,8,8,BREAK,0.00001000,0.00100000,9000000.00000000,0.00100000,200,,,,
SLP/BIDR.BNC,SLPBIDR,coinpair,binance,SLP,BIDR,2,8,BREAK,0.10,1.00000000,9223362229.00000000,1.00000000,200,,,,
SLP/BNB.BNC,SLPBNB,coinpair,binance,SLP,BNB,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
SLP/BUSD.BNC,SLPBUSD,coinpair,binance,SLP,BUSD,8,8,BREAK,0.00000100,1.00000000,90000000.00000000,1.00000000,200,,,,
SLP/ETH.BNC,SLPETH,coinpair,binance,SLP,ETH,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SLP/TRY.BNC,SLPTRY,coinpair,binance,SLP,TRY,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SLP/USDT.BNC,SLPUSDT,coinpair,binance,SLP,USDT,8,8,TRADING,0.00000100,1.00000000,90000000.00000000,1.00000000,200,,,,
SLP/USDT.PF.BNC,SLPUSDT,perp,binance_usdfut,SLP,USDT,8,8,TRADING,0.0000010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SNGLS/BTC.BNC,SNGLSBTC,coinpair,binance,SNGLS,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNGLS/ETH.BNC,SNGLSETH,coinpair,binance,SNGLS,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNM/BTC.BNC,SNMBTC,coinpair,binance,SNM,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNM/BUSD.BNC,SNMBUSD,coinpair,binance,SNM,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
SNM/ETH.BNC,SNMETH,coinpair,binance,SNM,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNT/BTC.BNC,SNTBTC,coinpair,binance,SNT,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNT/BUSD.BNC,SNTBUSD,coinpair,binance,SNT,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SNT/ETH.BNC,SNTETH,coinpair,binance,SNT,ETH,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SNT/USDT.BNC,SNTUSDT,coinpair,binance,SNT,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SNT/USDT.PF.BNC,SNTUSDT,perp,binance_usdfut,SNT,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SNX/BNB.BNC,SNXBNB,coinpair,binance,SNX,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
SNX/BTC.BNC,SNXBTC,coinpair,binance,SNX,BTC,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
SNX/BUSD.BNC,SNXBUSD,coinpair,binance,SNX,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
SNX/ETH.BNC,SNXETH,coinpair,binance,SNX,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
SNX/USDT.BNC,SNXUSDT,coinpair,binance,SNX,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
SNX/USDT.PF.BNC,SNXUSDT,perp,binance_usdfut,SNX,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
SOL/AUD.BNC,SOLAUD,coinpair,binance,SOL,AUD,8,8,BREAK,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
SOL/BIDR.BNC,SOLBIDR,coinpair,binance,SOL,BIDR,2,8,BREAK,1.00,0.00010000,9223372.00000000,0.00010000,200,,,,
SOL/BNB.BNC,SOLBNB,coinpair,binance,SOL,BNB,8,8,TRADING,0.00010000,0.01000000,9000000.00000000,0.01000000,200,,,,
SOL/BRL.BNC,SOLBRL,coinpair,binance,SOL,BRL,8,8,TRADING,0.10000000,0.01000000,9222449.00000000,0.01000000,200,,,,
SOL/BTC.BNC,SOLBTC,coinpair,binance,SOL,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
SOL/BUSD.BNC,SOLBUSD,coinpair,binance,SOL,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
SOL/ETH.BNC,SOLETH,coinpair,binance,SOL,ETH,8,8,TRADING,0.00001000,0.00100000,92141578.00000000,0.00100000,200,,,,
SOL/EUR.BNC,SOLEUR,coinpair,binance,SOL,EUR,8,8,TRADING,0.01000000,0.01000000,9222440.00000000,0.01000000,200,,,,
SOL/FDUSD.BNC,SOLFDUSD,coinpair,binance,SOL,FDUSD,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
SOL/GBP.BNC,SOLGBP,coinpair,binance,SOL,GBP,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
SOL/RUB.BNC,SOLRUB,coinpair,binance,SOL,RUB,8,8,BREAK,1.00000000,0.01000000,92233.00000000,0.01000000,200,,,,
SOL/TRY.BNC,SOLTRY,coinpair,binance,SOL,TRY,8,8,TRADING,0.10000000,0.01000000,3074353.00000000,0.01000000,200,,,,
SOL/TUSD.BNC,SOLTUSD,coinpair,binance,SOL,TUSD,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
SOL/USD.BNC,SOLUSD_PERP,perp,binance_coinfut,SOL,USD,8,8,TRADING,0.001,1,100000,1,200,SOL,COIN,PERPETUAL,
SOL/USDC.BNC,SOLUSDC,coinpair,binance,SOL,USDC,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
SOL/USDC.PF.BNC,SOLUSDC,perp,binance_usdfut,SOL,USDC,8,8,TRADING,0.0010,0.01,800000,0.01,200,USDC,COIN,PERPETUAL,5
SOL/USDT.BNC,SOLUSDT,coinpair,binance,SOL,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
SOL/USDT.PF.BNC,SOLUSDT,perp,binance_usdfut,SOL,USDT,8,8,TRADING,0.0010,1,1000000,1,200,USDT,COIN,PERPETUAL,5
SPARTA/BNB.BNC,SPARTABNB,coinpair,binance,SPARTA,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
SPELL/BNB.BNC,SPELLBNB,coinpair,binance,SPELL,BNB,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
SPELL/BTC.BNC,SPELLBTC,coinpair,binance,SPELL,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
SPELL/BUSD.BNC,SPELLBUSD,coinpair,binance,SPELL,BUSD,8,8,BREAK,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
SPELL/TRY.BNC,SPELLTRY,coinpair,binance,SPELL,TRY,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SPELL/USDT.BNC,SPELLUSDT,coinpair,binance,SPELL,USDT,8,8,TRADING,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
SPELL/USDT.PF.BNC,SPELLUSDT,perp,binance_usdfut,SPELL,USDT,8,8,TRADING,0.0000001,1,500000000,1,200,USDT,COIN,PERPETUAL,5
SRM/BIDR.BNC,SRMBIDR,coinpair,binance,SRM,BIDR,2,8,BREAK,1.00,0.00100000,100000.00000000,0.00100000,200,,,,
SRM/BNB.BNC,SRMBNB,coinpair,binance,SRM,BNB,8,8,BREAK,0.00000010,0.10000000,9000000.00000000,0.10000000,200,,,,
SRM/BTC.BNC,SRMBTC,coinpair,binance,SRM,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
SRM/BUSD.BNC,SRMBUSD,coinpair,binance,SRM,BUSD,8,8,BREAK,0.00001000,0.10000000,900000.00000000,0.10000000,200,,,,
SRM/USDT.BNC,SRMUSDT,coinpair,binance,SRM,USDT,8,8,BREAK,0.00001000,0.10000000,900000.00000000,0.10000000,200,,,,
SRM/USDT.PF.BNC,SRMUSDT,perp,binance_usdfut,SRM,USDT,8,8,SETTLING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SSV/BTC.BNC,SSVBTC,coinpair,binance,SSV,BTC,8,8,TRADING,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
SSV/BUSD.BNC,SSVBUSD,coinpair,binance,SSV,BUSD,8,8,BREAK,0.01000000,0.00100000,9222449.00000000,0.00100000,200,,,,
SSV/ETH.BNC,SSVETH,coinpair,binance,SSV,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
SSV/TUSD.BNC,SSVTUSD,coinpair,binance,SSV,TUSD,8,8,TRADING,0.01000000,0.00100000,9222449.00000000,0.00100000,200,,,,
SSV/USDT.BNC,SSVUSDT,coinpair,binance,SSV,USDT,8,8,TRADING,0.01000000,0.00100000,9222449.00000000,0.00100000,200,,,,
SSV/USDT.PF.BNC,SSVUSDT,perp,binance_usdfut,SSV,USDT,8,8,TRADING,0.010000,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
STEEM/BNB.BNC,STEEMBNB,coinpair,binance,STEEM,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
STEEM/BTC.BNC,STEEMBTC,coinpair,binance,STEEM,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STEEM/BUSD.BNC,STEEMBUSD,coinpair,binance,STEEM,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
STEEM/ETH.BNC,STEEMETH,coinpair,binance,STEEM,ETH,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
STEEM/USDT.BNC,STEEMUSDT,coinpair,binance,STEEM,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
STEEM/USDT.PF.BNC,STEEMUSDT,perp,binance_usdfut,STEEM,USDT,8,8,TRADING,0.000100,1,2000000,1,200,USDT,COIN,PERPETUAL,5
STG/BTC.BNC,STGBTC,coinpair,binance,STG,BTC,8,8,TRADING,0.00000001,0.10000000,913205152.00000000,0.10000000,200,,,,
STG/BUSD.BNC,STGBUSD,coinpair,binance,STG,BUSD,8,8,BREAK,0.00010000,0.10000000,913205152.00000000,0.10000000,200,,,,
STG/USDT.BNC,STGUSDT,coinpair,binance,STG,USDT,8,8,TRADING,0.00010000,0.10000000,913205152.00000000,0.10000000,200,,,,
STG/USDT.PF.BNC,STGUSDT,perp,binance_usdfut,STG,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
STMX/BTC.BNC,STMXBTC,coinpair,binance,STMX,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STMX/BUSD.BNC,STMXBUSD,coinpair,binance,STMX,BUSD,8,8,BREAK,0.00000100,1.00000000,9222449.00000000,1.00000000,200,,,,
STMX/ETH.BNC,STMXETH,coinpair,binance,STMX,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STMX/USDT.BNC,STMXUSDT,coinpair,binance,STMX,USDT,8,8,TRADING,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
STMX/USDT.PF.BNC,STMXUSDT,perp,binance_usdfut,STMX,USDT,8,8,TRADING,0.00001,1,50000000,1,200,USDT,COIN,PERPETUAL,5
STORJ/BTC.BNC,STORJBTC,coinpair,binance,STORJ,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STORJ/BUSD.BNC,STORJBUSD,coinpair,binance,STORJ,BUSD,8,8,BREAK,0.00010000,1.00000000,9222448.00000000,1.00000000,200,,,,
STORJ/ETH.BNC,STORJETH,coinpair,binance,STORJ,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
STORJ/TRY.BNC,STORJTRY,coinpair,binance,STORJ,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
STORJ/USDT.BNC,STORJUSDT,coinpair,binance,STORJ,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
STORJ/USDT.PF.BNC,STORJUSDT,perp,binance_usdfut,STORJ,USDT,8,8,TRADING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
STORM/BNB.BNC,STORMBNB,coinpair,binance,STORM,BNB,8,8,BREAK,0.00000010,1.00000000,9222449.00000000,1.00000000,200,,,,
STORM/BTC.BNC,STORMBTC,coinpair,binance,STORM,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
STORM/ETH.BNC,STORMETH,coinpair,binance,STORM,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STORM/USDT.BNC,STORMUSDT,coinpair,binance,STORM,USDT,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
STPT/BNB.BNC,STPTBNB,coinpair,binance,STPT,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
STPT/BTC.BNC,STPTBTC,coinpair,binance,STPT,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STPT/BUSD.BNC,STPTBUSD,coinpair,binance,STPT,BUSD,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
STPT/USDT.BNC,STPTUSDT,coinpair,binance,STPT,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
STPT/USDT.PF.BNC,STPTUSDT,perp,binance_usdfut,STPT,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
STRAT/BNB.BNC,STRATBNB,coinpair,binance,STRAT,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
STRAT/BTC.BNC,STRATBTC,coinpair,binance,STRAT,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
STRAT/BUSD.BNC,STRATBUSD,coinpair,binance,STRAT,BUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
STRAT/ETH.BNC,STRATETH,coinpair,binance,STRAT,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
STRAT/USDT.BNC,STRATUSDT,coinpair,binance,STRAT,USDT,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
STRAX/BTC.BNC,STRAXBTC,coinpair,binance,STRAX,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
STRAX/BUSD.BNC,STRAXBUSD,coinpair,binance,STRAX,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
STRAX/ETH.BNC,STRAXETH,coinpair,binance,STRAX,ETH,8,8,BREAK,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
STRAX/TRY.BNC,STRAXTRY,coinpair,binance,STRAX,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
STRAX/USDT.BNC,STRAXUSDT,coinpair,binance,STRAX,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
STRAX/USDT.PF.BNC,STRAXUSDT,perp,binance_usdfut,STRAX,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
STX/BNB.BNC,STXBNB,coinpair,binance,STX,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
STX/BTC.BNC,STXBTC,coinpair,binance,STX,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
STX/BUSD.BNC,STXBUSD,coinpair,binance,STX,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
STX/FDUSD.BNC,STXFDUSD,coinpair,binance,STX,FDUSD,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
STX/TRY.BNC,STXTRY,coinpair,binance,STX,TRY,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
STX/USDT.BNC,STXUSDT,coinpair,binance,STX,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
STX/USDT.PF.BNC,STXUSDT,perp,binance_usdfut,STX,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SUB/BTC.BNC,SUBBTC,coinpair,binance,SUB,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SUB/ETH.BNC,SUBETH,coinpair,binance,SUB,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SUI/BNB.BNC,SUIBNB,coinpair,binance,SUI,BNB,8,8,TRADING,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/BTC.BNC,SUIBTC,coinpair,binance,SUI,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/EUR.BNC,SUIEUR,coinpair,binance,SUI,EUR,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/FDUSD.BNC,SUIFDUSD,coinpair,binance,SUI,FDUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/TRY.BNC,SUITRY,coinpair,binance,SUI,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
SUI/TUSD.BNC,SUITUSD,coinpair,binance,SUI,TUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/USDC.BNC,SUIUSDC,coinpair,binance,SUI,USDC,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/USDC.PF.BNC,SUIUSDC,perp,binance_usdfut,SUI,USDC,8,8,TRADING,0.000100,0.1,10000000,0.1,200,USDC,COIN,PERPETUAL,5
SUI/USDT.BNC,SUIUSDT,coinpair,binance,SUI,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SUI/USDT.PF.BNC,SUIUSDT,perp,binance_usdfut,SUI,USDT,8,8,TRADING,0.000100,0.1,10000000,0.1,200,USDT,COIN,PERPETUAL,5
SUN/BTC.BNC,SUNBTC,coinpair,binance,SUN,BTC,8,8,BREAK,0.00000100,0.00100000,10000000.00000000,0.00100000,200,,,,
SUN/BUSD.BNC,SUNBUSD,coinpair,binance,SUN,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SUN/USDT.BNC,SUNUSDT,coinpair,binance,SUN,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
SUPER/BTC.BNC,SUPERBTC,coinpair,binance,SUPER,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SUPER/BUSD.BNC,SUPERBUSD,coinpair,binance,SUPER,BUSD,8,8,BREAK,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
SUPER/FDUSD.BNC,SUPERFDUSD,coinpair,binance,SUPER,FDUSD,8,8,TRADING,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
SUPER/TRY.BNC,SUPERTRY,coinpair,binance,SUPER,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
SUPER/USDT.BNC,SUPERUSDT,coinpair,binance,SUPER,USDT,8,8,TRADING,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
SUPER/USDT.PF.BNC,SUPERUSDT,perp,binance_usdfut,SUPER,USDT,8,8,TRADING,0.0001000,1,250000,1,200,USDT,COIN,PERPETUAL,5
SUSD/BTC.BNC,SUSDBTC,coinpair,binance,SUSD,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
SUSD/ETH.BNC,SUSDETH,coinpair,binance,SUSD,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
SUSD/USDT.BNC,SUSDUSDT,coinpair,binance,SUSD,USDT,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
SUSHI/BNB.BNC,SUSHIBNB,coinpair,binance,SUSHI,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
SUSHI/BTC.BNC,SUSHIBTC,coinpair,binance,SUSHI,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
SUSHI/BUSD.BNC,SUSHIBUSD,coinpair,binance,SUSHI,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
SUSHI/USDT.BNC,SUSHIUSDT,coinpair,binance,SUSHI,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
SUSHI/USDT.PF.BNC,SUSHIUSDT,perp,binance_usdfut,SUSHI,USDT,8,8,TRADING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
SUSHIDOWN/USDT.BNC,SUSHIDOWNUSDT,coinpair,binance,SUSHIDOWN,USDT,8,8,BREAK,0.00100000,0.01000000,19998638.00000000,0.01000000,200,,,,
SUSHIUP/USDT.BNC,SUSHIUPUSDT,coinpair,binance,SUSHIUP,USDT,8,8,BREAK,0.00000100,0.01000000,150000.00000000,0.01000000,200,,,,
SWRV/BNB.BNC,SWRVBNB,coinpair,binance,SWRV,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
SWRV/BUSD.BNC,SWRVBUSD,coinpair,binance,SWRV,BUSD,8,8,BREAK,0.00010000,1.00000000,922327.00000000,1.00000000,200,,,,
SXP/AUD.BNC,SXPAUD,coinpair,binance,SXP,AUD,8,8,BREAK,0.00100000,0.10000000,922327.00000000,0.10000000,200,,,,
SXP/BIDR.BNC,SXPBIDR,coinpair,binance,SXP,BIDR,2,8,BREAK,1.00,0.10000000,1000000.00000000,0.10000000,200,,,,
SXP/BNB.BNC,SXPBNB,coinpair,binance,SXP,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
SXP/BTC.BNC,SXPBTC,coinpair,binance,SXP,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
SXP/BUSD.BNC,SXPBUSD,coinpair,binance,SXP,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
SXP/EUR.BNC,SXPEUR,coinpair,binance,SXP,EUR,8,8,BREAK,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
SXP/GBP.BNC,SXPGBP,coinpair,binance,SXP,GBP,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
SXP/TRY.BNC,SXPTRY,coinpair,binance,SXP,TRY,8,8,TRADING,0.00100000,0.10000000,922327.00000000,0.10000000,200,,,,
SXP/USDT.BNC,SXPUSDT,coinpair,binance,SXP,USDT,8,8,TRADING,0.00010000,0.10000000,922327.00000000,0.10000000,200,,,,
SXP/USDT.PF.BNC,SXPUSDT,perp,binance_usdfut,SXP,USDT,8,8,TRADING,0.0001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
SXPDOWN/USDT.BNC,SXPDOWNUSDT,coinpair,binance,SXPDOWN,USDT,8,8,BREAK,0.00001000,0.01000000,100000000.00000000,0.01000000,200,,,,
SXPUP/USDT.BNC,SXPUPUSDT,coinpair,binance,SXPUP,USDT,8,8,BREAK,0.00001000,0.01000000,920000.00000000,0.01000000,200,,,,
SYN/BTC.BNC,SYNBTC,coinpair,binance,SYN,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
SYN/USDT.BNC,SYNUSDT,coinpair,binance,SYN,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
SYS/BNB.BNC,SYSBNB,coinpair,binance,SYS,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
SYS/BTC.BNC,SYSBTC,coinpair,binance,SYS,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SYS/BUSD.BNC,SYSBUSD,coinpair,binance,SYS,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
SYS/ETH.BNC,SYSETH,coinpair,binance,SYS,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
SYS/USDT.BNC,SYSUSDT,coinpair,binance,SYS,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
T/BUSD.BNC,TBUSD,coinpair,binance,T,BUSD,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
T/USDT.BNC,TUSDT,coinpair,binance,T,USDT,8,8,TRADING,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
T/USDT.PF.BNC,TUSDT,perp,binance_usdfut,T,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
TCT/BNB.BNC,TCTBNB,coinpair,binance,TCT,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
TCT/BTC.BNC,TCTBTC,coinpair,binance,TCT,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
TCT/USDT.BNC,TCTUSDT,coinpair,binance,TCT,USDT,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
